"   ","CREDATE","USEDAY","PLACEPOINTID","PLACEPOINTNAME","GOODSID","GOODSNAME","UNITPRICE","GOODSQTY","FACTORYNAME","GOODSTYPE","GOODSUNIT"
"6551","2022/11/22 21:17:24","2022/11/22","16908","厦门鹭燕大药房湖明分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"6552","2022/11/24 15:53:26","2022/11/24","130091","厦门鹭燕大药房湖边花园分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"6553","2022/11/22 19:01:59","2022/11/22","116298","厦门鹭燕大药房同集北路分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"6554","2022/11/24 21:47:04","2022/11/24","130114","漳州鹭燕大药房有限公司龙文欣隆药店","211309","雪梨膏","22.0000","1.000000","武汉太福制药有限公司","150g","盒"
"6555","2022/11/22 17:12:49","2022/11/22","130072","漳州鹭燕大药房有限公司芗城大通北路药店","211309","雪梨膏","22.0000","1.000000","武汉太福制药有限公司","150g","盒"
"6556","2022/11/23 7:14:16","2022/11/23","208556","厦门鹭燕大药房围里分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"6557","2022/11/22 20:44:02","2022/11/22","208556","厦门鹭燕大药房围里分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"6558","2022/11/24 20:16:54","2022/11/24","16908","厦门鹭燕大药房湖明分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"6559","2022/11/22 15:08:12","2022/11/22","16887","厦门鹭燕大药房杏东分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"6560","2022/11/23 12:14:09","2022/11/23","16870","厦门鹭燕大药房前埔分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"6561","2022/11/23 20:15:27","2022/11/23","201113","厦门鹭燕大药房龙亭三里分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"6562","2022/11/20 20:59:02","2022/11/20","201113","厦门鹭燕大药房龙亭三里分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"6563","2022/11/23 7:57:07","2022/11/23","122600","宁德鹭燕大药房东侨云庭店","211309","雪梨膏","28.0000","1.000000","武汉太福制药有限公司","150g","盒"
"6564","2022/11/23 20:26:57","2022/11/23","201113","厦门鹭燕大药房龙亭三里分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"6565","2022/11/19 20:28:59","2022/11/19","178668","厦门鹭燕大药房银莲路分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"6566","2022/11/20 16:50:07","2022/11/20","16921","厦门鹭燕大药房禹洲分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"6567","2022/11/23 10:07:39","2022/11/23","16880","厦门鹭燕大药房同安分店","211309","雪梨膏","31.5000","2.000000","武汉太福制药有限公司","150g","盒"
"6568","2022/11/20 5:50:02","2022/11/20","16908","厦门鹭燕大药房湖明分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"6569","2022/11/20 19:14:35","2022/11/20","170559","厦门鹭燕大药房鱼福三里分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"6570","2022/11/21 19:12:37","2022/11/21","16922","厦门鹭燕大药房龙景台分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"6571","2022/11/20 11:35:14","2022/11/20","181624","厦门鹭燕大药房禾祥西分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"6572","2022/11/20 17:11:36","2022/11/20","16875","厦门鹭燕大药房吕岭分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"6573","2022/11/23 17:41:34","2022/11/23","154849","厦门鹭燕大药房软三分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"6574","2022/11/23 17:04:15","2022/11/23","16883","厦门鹭燕大药房滨南分店","211309","雪梨膏","32.0000","-1.000000","武汉太福制药有限公司","150g","盒"
"6575","2022/11/26 20:26:00","2022/11/26","16914","厦门鹭燕大药房石鼓分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"6576","2022/11/22 20:34:29","2022/11/22","16908","厦门鹭燕大药房湖明分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"6577","2022/11/23 18:29:55","2022/11/23","16874","厦门鹭燕大药房和通里分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"6578","2022/11/25 6:59:24","2022/11/25","54878","厦门鹭燕大药房浒井分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"6579","2022/11/24 19:02:37","2022/11/24","154849","厦门鹭燕大药房软三分店","211309","雪梨膏","32.0000","2.000000","武汉太福制药有限公司","150g","盒"
"6580","2022/11/26 22:33:58","2022/11/26","79639","厦门鹭燕大药房集美乐海分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"6581","2022/11/27 3:06:53","2022/11/27","16880","厦门鹭燕大药房同安分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"6582","2022/11/26 21:52:45","2022/11/26","16928","厦门鹭燕大药房塘埔路分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"6583","2022/11/26 6:32:04","2022/11/26","54878","厦门鹭燕大药房浒井分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"6584","2022/11/26 4:34:58","2022/11/26","201113","厦门鹭燕大药房龙亭三里分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"6585","2022/11/24 21:21:18","2022/11/24","16908","厦门鹭燕大药房湖明分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"6586","2022/11/23 21:15:18","2022/11/23","199489","厦门鹭燕大药房高林西里分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"6587","2022/11/26 18:18:35","2022/11/26","154849","厦门鹭燕大药房软三分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"6588","2022/11/22 14:30:21","2022/11/22","58158","厦门鹭燕大药房安岭路分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"6589","2022/11/26 21:24:16","2022/11/26","58158","厦门鹭燕大药房安岭路分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"6590","2022/11/26 9:28:38","2022/11/26","16877","厦门鹭燕大药房厦大分店","211309","雪梨膏","32.0000","2.000000","武汉太福制药有限公司","150g","盒"
"6591","2022/11/20 16:39:17","2022/11/20","16870","厦门鹭燕大药房前埔分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"6592","2022/11/22 16:40:51","2022/11/22","122600","宁德鹭燕大药房东侨云庭店","211309","雪梨膏","28.0000","1.000000","武汉太福制药有限公司","150g","盒"
"6593","2022/11/19 21:17:33","2022/11/19","163093","厦门鹭燕大药房软二分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"6594","2022/11/19 21:45:34","2022/11/19","208696","厦门鹭燕大药房霞光东里分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"6595","2022/11/27 13:54:04","2022/11/27","16884","厦门鹭燕大药房松岳分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"6596","2022/11/26 19:09:30","2022/11/26","201113","厦门鹭燕大药房龙亭三里分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"6597","2022/11/26 10:44:29","2022/11/26","184054","厦门鹭燕大药房岭兜一里分店","211309","雪梨膏","32.0000","-1.000000","武汉太福制药有限公司","150g","盒"
"6598","2022/11/26 10:43:07","2022/11/26","184054","厦门鹭燕大药房岭兜一里分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"6599","2022/11/24 20:53:29","2022/11/24","16910","厦门鹭燕大药房莲岳分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"6600","2022/11/20 19:21:32","2022/11/20","16908","厦门鹭燕大药房湖明分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"6601","2022/11/24 10:12:30","2022/11/24","190375","厦门鹭燕大药房东浦一里分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"6602","2022/11/20 15:54:17","2022/11/20","16875","厦门鹭燕大药房吕岭分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"6603","2022/11/26 8:34:06","2022/11/26","54878","厦门鹭燕大药房浒井分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"6604","2022/11/25 17:24:59","2022/11/25","16883","厦门鹭燕大药房滨南分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"6605","2022/11/23 18:49:48","2022/11/23","16875","厦门鹭燕大药房吕岭分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"6606","2022/11/22 21:46:18","2022/11/22","54878","厦门鹭燕大药房浒井分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"6607","2022/11/20 14:32:26","2022/11/20","16899","厦门鹭燕大药房瑞景分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"6608","2022/11/26 14:02:07","2022/11/26","16908","厦门鹭燕大药房湖明分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"6609","2022/11/20 14:57:48","2022/11/20","64746","厦门鹭燕大药房岳阳分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"6610","2021/1/28 11:19:34","2021/1/28","16933","厦门鹭燕大药房海裕路分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"6611","2021/1/28 17:56:00","2021/1/28","179219","宁德鹭燕大药房蕉城蕉北店","211309","雪梨膏","28.0000","1.000000","武汉太福制药有限公司","150g","盒"
"6612","2021/1/28 19:29:37","2021/1/28","159390","宁德鹭燕大药房新亚广场店","211309","雪梨膏","28.0000","1.000000","武汉太福制药有限公司","150g","盒"
"6613","2021/1/27 20:39:37","2021/1/27","178668","厦门鹭燕大药房银莲路分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"6614","2021/2/22 13:03:55","2021/2/22","77682","厦门鹭燕大药房下堡路分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"6615","2021/2/1 17:26:44","2021/2/1","184392","福州鹭燕大药房有限公司仓山海通广场分店","211309","雪梨膏","27.2000","1.000000","武汉太福制药有限公司","150g","盒"
"6616","2021/1/19 15:14:26","2021/1/19","40505","厦门鹭燕大药房海天路分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"6617","2021/1/23 20:45:26","2021/1/22","170559","厦门鹭燕大药房鱼福三里分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"6618","2021/1/31 17:42:31","2021/1/31","40505","厦门鹭燕大药房海天路分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"6619","2021/2/2 15:42:59","2021/2/2","16902","厦门鹭燕大药房海兴分店","211309","雪梨膏","32.0000","2.000000","武汉太福制药有限公司","150g","盒"
"6620","2021/2/12 16:28:38","2021/2/12","16918","厦门鹭燕大药房集美霞梧分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"6621","2021/1/27 20:49:09","2021/1/27","163093","厦门鹭燕大药房软二分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"6622","2021/2/3 10:49:20","2021/2/3","122600","宁德鹭燕大药房东侨云庭店","211309","雪梨膏","28.0000","1.000000","武汉太福制药有限公司","150g","盒"
"6623","2021/3/11 10:25:11","2021/3/11","79639","厦门鹭燕大药房集美乐海分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"6624","2021/2/2 22:03:23","2021/2/2","16920","厦门鹭燕大药房金山分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"6625","2022/11/14 20:21:01","2022/11/14","16904","厦门鹭燕大药房新霞分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"6626","2022/11/15 11:47:11","2022/11/15","122600","宁德鹭燕大药房东侨云庭店","211309","雪梨膏","28.0000","1.000000","武汉太福制药有限公司","150g","盒"
"6627","2022/11/14 17:01:45","2022/11/14","154849","厦门鹭燕大药房软三分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"6628","2022/11/14 23:32:29","2022/11/15","58700","厦门鹭燕大药房集美岑西分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"6629","2022/11/15 2:17:05","2022/11/15","58158","厦门鹭燕大药房安岭路分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"6630","2022/11/12 18:55:23","2022/11/12","177603","漳州鹭燕大药房有限公司芗城鑫荣嘉园药店","211309","雪梨膏","22.0000","1.000000","武汉太福制药有限公司","150g","盒"
"6631","2022/11/19 17:03:16","2022/11/19","16870","厦门鹭燕大药房前埔分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"6632","2022/11/15 0:18:27","2022/11/15","16875","厦门鹭燕大药房吕岭分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"6633","2022/11/12 16:12:23","2022/11/12","16901","厦门鹭燕大药房高殿分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"6634","2020/12/23 12:21:44","2020/12/23","154849","厦门鹭燕大药房软三分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"6635","2022/11/20 0:26:50","2022/11/20","54878","厦门鹭燕大药房浒井分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"6636","2022/11/20 0:32:26","2022/11/20","201113","厦门鹭燕大药房龙亭三里分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"6637","2022/11/20 1:29:09","2022/11/20","201113","厦门鹭燕大药房龙亭三里分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"6638","2022/11/21 0:08:03","2022/11/21","79639","厦门鹭燕大药房集美乐海分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"6639","2022/11/14 13:00:03","2022/11/14","16879","厦门鹭燕大药房殿东分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"6640","2022/11/12 11:10:35","2022/11/12","16898","厦门鹭燕大药房金尚分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"6641","2022/11/13 8:56:05","2022/11/13","179249","厦门鹭燕大药房兴港分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"6642","2022/11/15 19:47:33","2022/11/15","16879","厦门鹭燕大药房殿东分店","211309","雪梨膏","32.0000","-1.000000","武汉太福制药有限公司","150g","盒"
"6643","2022/11/15 22:33:49","2022/11/15","16910","厦门鹭燕大药房莲岳分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"6644","2022/11/15 16:27:29","2022/11/15","154849","厦门鹭燕大药房软三分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"6645","2022/11/15 15:47:37","2022/11/15","177278","厦门鹭燕大药房沧林路分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"6646","2022/11/14 14:09:15","2022/11/14","16908","厦门鹭燕大药房湖明分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"6647","2022/11/13 16:52:50","2022/11/13","206718","厦门鹭燕大药房高林一里分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"6648","2022/11/13 18:50:35","2022/11/13","36424","福州鹭燕大药房有限公司第十二分店","211309","雪梨膏","28.0000","1.000000","武汉太福制药有限公司","150g","盒"
"6649","2022/11/13 10:06:49","2022/11/13","208696","厦门鹭燕大药房霞光东里分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"6650","2022/11/14 11:21:32","2022/11/14","191398","厦门鹭燕大药房新阳北路分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"6651","2022/11/14 11:34:55","2022/11/14","40605","漳州鹭燕大药房有限公司胜利西药店","211309","雪梨膏","22.0000","2.000000","武汉太福制药有限公司","150g","盒"
"6652","2022/11/13 19:28:21","2022/11/13","208696","厦门鹭燕大药房霞光东里分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"6653","2022/11/14 12:55:16","2022/11/14","58158","厦门鹭燕大药房安岭路分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"6654","2022/11/12 23:24:50","2022/11/13","163093","厦门鹭燕大药房软二分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"6655","2022/11/13 0:11:22","2022/11/13","16933","厦门鹭燕大药房海裕路分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"6656","2022/11/12 22:05:54","2022/11/12","207313","厦门鹭燕大药房鼓锣东六里分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"6657","2022/11/12 20:27:39","2022/11/12","178668","厦门鹭燕大药房银莲路分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"6658","2022/11/13 10:04:06","2022/11/13","176166","厦门鹭燕大药房江头分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"6659","2022/11/14 14:38:59","2022/11/14","16908","厦门鹭燕大药房湖明分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"6660","2022/11/14 11:20:43","2022/11/14","193735","漳州鹭燕大药房有限公司芗城文华园药店","211309","雪梨膏","22.0000","1.000000","武汉太福制药有限公司","150g","盒"
"6661","2022/11/14 12:50:19","2022/11/14","16867","厦门鹭燕大药房屿后分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"6662","2022/11/13 21:31:11","2022/11/13","16887","厦门鹭燕大药房杏东分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"6663","2022/11/17 22:37:24","2022/11/17","16880","厦门鹭燕大药房同安分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"6664","2022/11/19 6:04:25","2022/11/19","16880","厦门鹭燕大药房同安分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"6665","2022/11/19 2:52:06","2022/11/19","201113","厦门鹭燕大药房龙亭三里分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"6666","2022/11/18 14:53:50","2022/11/18","16869","厦门鹭燕大药房镇海路分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"6667","2022/11/18 14:55:31","2022/11/18","16930","厦门鹭燕大药房和兴分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"6668","2022/11/19 6:30:35","2022/11/19","58158","厦门鹭燕大药房安岭路分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"6669","2022/11/18 13:43:28","2022/11/18","16869","厦门鹭燕大药房镇海路分店","211309","雪梨膏","31.5000","-3.000000","武汉太福制药有限公司","150g","盒"
"6670","2022/11/18 13:43:56","2022/11/18","16869","厦门鹭燕大药房镇海路分店","211309","雪梨膏","31.5000","3.000000","武汉太福制药有限公司","150g","盒"
"6671","2022/11/18 13:33:00","2022/11/18","16869","厦门鹭燕大药房镇海路分店","211309","雪梨膏","31.5000","3.000000","武汉太福制药有限公司","150g","盒"
"6672","2022/11/15 19:15:50","2022/11/15","16864","厦门鹭燕大药房寨上分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"6673","2022/11/14 22:35:52","2022/11/14","79639","厦门鹭燕大药房集美乐海分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"6674","2022/11/16 12:03:04","2022/11/16","163093","厦门鹭燕大药房软二分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"6675","2022/11/14 12:00:39","2022/11/14","16875","厦门鹭燕大药房吕岭分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"6676","2022/11/14 12:01:26","2022/11/14","97356","厦门鹭燕大药房宁海五里分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"6677","2022/11/18 15:01:00","2022/11/18","16869","厦门鹭燕大药房镇海路分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"6678","2022/11/18 13:50:00","2022/11/18","58158","厦门鹭燕大药房安岭路分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"6679","2022/11/14 17:40:25","2022/11/14","16908","厦门鹭燕大药房湖明分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"6680","2022/11/17 21:40:01","2022/11/17","58700","厦门鹭燕大药房集美岑西分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"6681","2022/11/17 20:14:41","2022/11/17","163093","厦门鹭燕大药房软二分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"6682","2022/11/17 16:41:28","2022/11/17","192153","三明鹭燕大药房有限公司沙县凤岗店","211309","雪梨膏","25.0000","1.000000","武汉太福制药有限公司","150g","盒"
"6683","2022/11/12 12:04:09","2022/11/12","40505","厦门鹭燕大药房海天路分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"6684","2022/11/18 15:14:05","2022/11/18","16893","厦门鹭燕大药房官任分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"6685","2022/11/14 20:35:39","2022/11/14","16908","厦门鹭燕大药房湖明分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"6686","2022/11/18 19:11:48","2022/11/18","16885","厦门鹭燕大药房新店分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"6687","2022/11/17 20:33:22","2022/11/17","16896","厦门鹭燕大药房殿前分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"6688","2022/11/17 21:31:16","2022/11/17","16910","厦门鹭燕大药房莲岳分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"6689","2022/11/18 11:04:18","2022/11/18","206688","厦门鹭燕大药房有限公司滨水二里分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"6690","2022/11/19 11:22:48","2022/11/19","154849","厦门鹭燕大药房软三分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"6691","2022/11/18 20:17:13","2022/11/18","191398","厦门鹭燕大药房新阳北路分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"6692","2022/11/18 20:58:55","2022/11/18","64746","厦门鹭燕大药房岳阳分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"6693","2022/11/17 13:46:20","2022/11/17","63024","厦门鹭燕大药房金湖路分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"6694","2022/11/19 14:31:53","2022/11/19","16893","厦门鹭燕大药房官任分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"6695","2022/11/19 11:07:52","2022/11/19","36424","福州鹭燕大药房有限公司第十二分店","211309","雪梨膏","27.2000","1.000000","武汉太福制药有限公司","150g","盒"
"6696","2022/11/19 17:28:48","2022/11/19","16895","厦门鹭燕大药房翔安分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"6697","2022/11/19 17:28:48","2022/11/19","16895","厦门鹭燕大药房翔安分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"6698","2022/11/19 19:14:22","2022/11/19","63024","厦门鹭燕大药房金湖路分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"6699","2022/11/17 19:16:19","2022/11/17","16870","厦门鹭燕大药房前埔分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"6700","2022/11/17 10:04:36","2022/11/17","16867","厦门鹭燕大药房屿后分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"6701","2022/11/16 16:02:55","2022/11/16","16870","厦门鹭燕大药房前埔分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"6702","2022/11/19 20:04:28","2022/11/19","189606","厦门鹭燕大药房霞光东里二分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"6703","2022/11/17 14:30:52","2022/11/17","163093","厦门鹭燕大药房软二分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"6704","2022/11/18 13:14:46","2022/11/18","163093","厦门鹭燕大药房软二分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"6705","2022/11/17 11:41:02","2022/11/17","64746","厦门鹭燕大药房岳阳分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"6706","2022/11/17 11:20:01","2022/11/17","176166","厦门鹭燕大药房江头分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"6707","2022/11/18 13:35:25","2022/11/18","133756","宁德鹭燕大药房蕉城美伦店","211309","雪梨膏","28.0000","1.000000","武汉太福制药有限公司","150g","盒"
"6708","2022/11/15 19:40:44","2022/11/15","16879","厦门鹭燕大药房殿东分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"6709","2022/11/15 19:57:42","2022/11/15","154849","厦门鹭燕大药房软三分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"6710","2022/11/19 18:48:57","2022/11/19","16870","厦门鹭燕大药房前埔分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"6711","2022/11/19 15:17:21","2022/11/19","159390","宁德鹭燕大药房新亚广场店","211309","雪梨膏","28.0000","1.000000","武汉太福制药有限公司","150g","盒"
"6712","2022/11/17 13:26:20","2022/11/17","189606","厦门鹭燕大药房霞光东里二分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"6713","2022/11/16 18:21:02","2022/11/16","154849","厦门鹭燕大药房软三分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"6714","2022/11/16 20:30:32","2022/11/16","198757","厦门鹭燕大药房沧林东一里分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"6715","2022/11/16 20:32:17","2022/11/16","198757","厦门鹭燕大药房沧林东一里分店","211309","雪梨膏","32.0000","-1.000000","武汉太福制药有限公司","150g","盒"
